id,title,release_date,vote_average,vote_count,popularity,overview,genres,release_year,cast,director,poster_path
438148,Minions: The Rise of Gru,2022-06-29,7.265,4032,17.6344,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.","Animation, Comedy, Science Fiction, Crime, Family",2022.0,"['Steve Carell', 'Pierre Coffin', 'Alan Arkin', 'Taraji P. Henson']",['Kyle Balda'],/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg
1175942,The Bad Guys 2,2025-07-24,7.648,805,17.5402,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.","Family, Comedy, Crime, Adventure, Animation",2025.0,"['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson']",['Pierre Perifel'],
18,The Fifth Element,1997-05-02,7.585,11821,16.8039,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.","Science Fiction, Action, Adventure",1997.0,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",['Luc Besson'],/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg
652,Troy,2004-05-13,7.176,11110,16.7267,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.","War, Action, History",2004.0,"['Brad Pitt', 'Orlando Bloom', 'Eric Bana', 'Brian Cox']",['Wolfgang Petersen'],
1357633,Solo Leveling -ReAwakening-,2024-11-26,7.16,272,18.5289,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.","Action, Adventure, Fantasy, Animation",2024.0,"['Taito Ban', 'Genta Nakamura', 'Haruna Mikawa', 'Reina Ueda']",['Shunsuke Nakashige'],/dblIFen0bNZAq8icJXHwrjfymDW.jpg
1054867,One Battle After Another,2025-09-23,7.3,3836,16.852,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.","Thriller, Crime, Comedy",2025.0,"['Leonardo DiCaprio', 'Sean Penn', 'Chase Infiniti', 'Benicio del Toro']",['Paul Thomas Anderson'],
168259,Furious 7,2015-04-01,7.217,11325,16.919,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"Action, Crime, Thriller",2015.0,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez']",['James Wan'],
11216,Cinema Paradiso,1988-11-17,8.427,4860,27.0432,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.","Drama, Romance",1988.0,"['Philippe Noiret', 'Jacques Perrin', 'Marco Leonardi', 'Salvatore Cascio']",['Giuseppe Tornatore'],
10867,Malena,2000-10-27,7.515,2686,18.0739,"12-year-old Renato experiences three significant events on the same day: the beginning of the Second World War, getting a bike, and witnessing the arrival of the gorgeous Malèna. Through his eyes, we see the curse of beauty and loneliness of Malena, whose husband is presumed dead, and, through his soul, we see his love for her.",Drama,2000.0,"['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico', 'Matilde Piana']",['Giuseppe Tornatore'],/3OyQTl0IGkbnjDxd3MhztfPE34g.jpg
329505,Lola's Secret,1984-05-04,7.0,71,16.4179,A young man's dreams come true when the sexy new maid seduces him. But she has a secret that leads to trouble.,"Drama, Comedy, Horror",1984.0,"['Donatella Damiani', 'Scott Coffey', 'Gabriele Tinti', 'Peter Boom']",['Bruno Gaburro'],
209112,Batman v Superman: Dawn of Justice,2016-03-23,6.0,19066,17.6613,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.","Action, Adventure, Fantasy",2016.0,"['Ben Affleck', 'Henry Cavill', 'Jesse Eisenberg', 'Gal Gadot']",['Zack Snyder'],/5UsK3grJvtQrtzEgqNlDljJW96w.jpg
1078605,Weapons,2025-08-04,7.256,3521,17.1762,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.","Horror, Mystery",2025.0,"['Julia Garner', 'Josh Brolin', 'Alden Ehrenreich', 'Austin Abrams']",['Zach Cregger'],
181808,Star Wars: The Last Jedi,2017-12-13,6.75,16390,18.3223,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.","Adventure, Action, Science Fiction",2017.0,"['Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley']",['Rian Johnson'],/ySaaKHOLAQU5HoZqWmzDIj1VvZ1.jpg
475557,Joker,2019-10-01,8.123,27831,17.0067,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","Crime, Thriller, Drama",2019.0,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",['Todd Phillips'],/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg
694,The Shining,1980-05-23,8.203,19009,18.3618,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","Horror, Thriller",1980.0,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",['Stanley Kubrick'],/uAR0AWqhQL1hQa69UDEbb2rE5Wx.jpg
4257,Scary Movie 4,2006-04-12,5.493,3633,16.6356,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",Comedy,2006.0,"['Anna Faris', 'Regina Hall', 'Craig Bierko', 'Bill Pullman']",['David Zucker'],/dEwlu8S0z1AibuX1weLwUyiRWFl.jpg
214756,Ted 2,2015-06-25,6.326,8028,17.3387,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.","Comedy, Fantasy",2015.0,"['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth']",['Seth MacFarlane'],/38C91I7Xft0gyY7BITm8i4yvuRb.jpg
284053,Thor: Ragnarok,2017-10-02,7.582,22084,16.1385,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.","Action, Science Fiction, Comedy",2017.0,"['Chris Hemsworth', 'Mark Ruffalo', 'Tom Hiddleston', 'Cate Blanchett']",['Taika Waititi'],/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg
111,Scarface,1983-12-09,8.155,13118,20.3853,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.","Action, Crime, Drama",1983.0,"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio']",['Brian De Palma'],
949,Heat,1995-12-15,7.937,8410,16.9721,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,"Crime, Drama, Action",1995.0,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",['Michael Mann'],
228150,Fury,2014-10-15,7.547,12966,17.7067,"April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened army sergeant named Wardaddy commands a Sherman tank and her five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, and with a rookie soldier thrust into their platoon, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.","War, Drama, Action",2014.0,"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']",['David Ayer'],/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg
1241634,Saiyaara,2025-07-18,6.402,143,12.5841,"Two artistic souls find harmony through music despite their contrasting worlds. As feelings deepen, age and circumstances challenge their undeniable bond.","Romance, Drama, Music",2025.0,"['Ahaan Panday', 'Aneet Padda', 'Alam Khan', 'Rajesh Kumar']",['Mohit Suri'],/hQBIsi3ZfBYEayMc3GhcEmJVkss.jpg
447365,Guardians of the Galaxy Vol. 3,2023-05-03,7.932,8413,17.2343,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.","Science Fiction, Adventure, Action",2023.0,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Karen Gillan']",['James Gunn'],/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg
4232,Scream,1996-12-20,7.431,8024,16.3658,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.","Crime, Horror, Mystery",1996.0,"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Matthew Lillard']",['Wes Craven'],
3933,Corpse Bride,2005-09-12,7.592,10234,16.8289,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.","Romance, Fantasy, Animation",2005.0,"['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']","['Mike Johnson', 'Tim Burton']",/3RAoVTxUk1OzZClscAsynuu670p.jpg
602,Independence Day,1996-07-02,6.914,10488,15.3651,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.","Action, Adventure, Science Fiction",1996.0,"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']",['Roland Emmerich'],/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg
49051,The Hobbit: An Unexpected Journey,2012-12-12,7.377,19708,16.2684,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.","Adventure, Fantasy, Action",2012.0,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'James Nesbitt']",['Peter Jackson'],/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg
1404791,Dollhouse,2025-06-13,7.586,105,18.1779,"After losing their child, a mother finds solace in a life-sized ancient doll she finds on the market.  When a new daughter enters the family's life, strange things begin to happen and no matter how hard the family tries to get rid of it, the doll always finds its way back.","Horror, Mystery",2025.0,"['Masami Nagasawa', 'Koji Seto', 'Tetsushi Tanaka', 'Aoi Ikemura']",['Shinobu Yaguchi'],
637,Life Is Beautiful,1997-12-20,8.438,14047,16.2549,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,"Comedy, Drama",1997.0,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",['Roberto Benigni'],/6tEJnof1DKWPnl5lzkjf0FVv7oB.jpg
664413,365 Days,2020-02-07,6.992,9535,15.4529,"A woman falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him.","Romance, Drama, Crime",2020.0,"['Anna-Maria Sieklucka', 'Michele Morrone', 'Bronisław Wrocławski', 'Otar Saralidze']","['Barbara Białowąs', 'Tomasz Mandes']",/6KwrHucIE3CvNT7kTm2MAlZ4fYF.jpg
14160,Up,2009-05-28,8.0,21746,18.7916,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.","Animation, Comedy, Family, Adventure",2009.0,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']",['Pete Docter'],
218,The Terminator,1984-10-26,7.685,14699,18.0585,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?","Action, Thriller, Science Fiction",1984.0,"['Arnold Schwarzenegger', 'Michael Biehn', 'Linda Hamilton', 'Paul Winfield']",['James Cameron'],/qvktm0BHcnmDpul4Hz01GIazWPr.jpg
8966,Twilight,2008-11-20,6.281,14449,16.5284,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.","Fantasy, Drama, Romance",2008.0,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Peter Facinelli']",['Catherine Hardwicke'],/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg
1724,The Incredible Hulk,2008-06-12,6.243,12748,16.567,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.","Science Fiction, Action, Adventure",2008.0,"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt']",['Louis Leterrier'],/gKzYx79y0AQTL4UAk1cBQJ3nvrm.jpg
68718,Django Unchained,2012-12-25,8.192,28142,15.2391,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Drama, Western",2012.0,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",['Quentin Tarantino'],
256835,Toy Story That Time Forgot,2014-12-02,7.055,1098,15.1316,"During a post-Christmas play date, the gang find themselves in uncharted territory when the coolest set of action figures ever turn out to be dangerously delusional. It's all up to Trixie, the triceratops, if the gang hopes to return to Bonnie's room in this Toy Story That Time Forgot.","Animation, Family, Adventure, Comedy",2014.0,"['Kristen Schaal', 'Kevin McKidd', 'Tom Hanks', 'Tim Allen']",['Steve Purcell'],/kVOaFo8RaYQceHfTqbZGmV9R80q.jpg
561,Constantine,2005-02-08,7.176,8227,16.4036,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.","Fantasy, Action, Horror",2005.0,"['Keanu Reeves', 'Rachel Weisz', 'Shia LaBeouf', 'Djimon Hounsou']",['Francis Lawrence'],
1115544,Mike & Nick & Nick & Alice,2026-03-14,6.685,375,18.7387,"Two gangsters and the woman they love try to survive the most dangerous night of their lives. As if that wasn’t enough, there’s one wild ingredient added to the mix: a time machine.","Comedy, Science Fiction, Crime",2026.0,"['James Marsden', 'Vince Vaughn', 'Eiza González', 'Keith David']",['BenDavid Grabinski'],/7F0jc75HrSkLVcvOXR2FXAIwuEv.jpg
11324,Shutter Island,2010-02-14,8.198,25957,15.2518,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.","Drama, Thriller, Mystery",2010.0,"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow']",['Martin Scorsese'],/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg
986056,Thunderbolts*,2025-04-30,7.292,3608,16.3335,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.","Action, Science Fiction, Adventure",2025.0,"['Florence Pugh', 'Sebastian Stan', 'Julia Louis-Dreyfus', 'Lewis Pullman']",['Jake Schreier'],/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg
762509,Mufasa: The Lion King,2024-12-18,7.302,2688,13.4979,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.","Adventure, Family, Animation",2024.0,"['Aaron Pierre', 'Kelvin Harrison Jr.', 'Tiffany Boone', 'Kagiso Lediga']",['Barry Jenkins'],/jbOSUAWMGzGL1L4EaUF8K6zYFo7.jpg
10674,Mulan,1998-06-18,7.904,10479,16.9021,"When Imperial China calls one man from every family to defend the empire from invading Huns, a young woman disguises herself as a soldier to take her ailing father’s place. Facing ruthless invaders, brutal training, and the risk of execution if discovered, she must decide who she truly is— and what she’s willing to fight for.","Animation, Family, Adventure",1998.0,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']","['Tony Bancroft', 'Barry Cook']",
333339,Ready Player One,2018-03-28,7.588,17009,15.454,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.","Adventure, Action, Science Fiction",2018.0,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']",['Steven Spielberg'],/pU1ULUq8D3iRxl1fdX2lZIzdHuI.jpg
1495,Kingdom of Heaven,2005-05-03,7.058,5019,17.7615,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.","Drama, Action, Adventure, History, War",2005.0,"['Orlando Bloom', 'Eva Green', 'Jeremy Irons', 'David Thewlis']",['Ridley Scott'],/rNaBe4TwbMef71sgscqabpGKsxh.jpg
4348,Pride & Prejudice,2005-09-16,8.1,8799,17.194,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.","Drama, Romance",2005.0,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Rosamund Pike']",['Joe Wright'],/o8UhmEbWPHmTUxP0lMuCoqNkbB3.jpg
329865,Arrival,2016-11-10,7.628,19457,15.4037,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.","Drama, Science Fiction, Mystery",2016.0,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",['Denis Villeneuve'],
68721,Iron Man 3,2013-04-18,6.933,23497,16.2299,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Action, Adventure, Science Fiction",2013.0,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce']",['Shane Black'],
640,Catch Me If You Can,2002-12-16,7.978,17186,16.3318,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.","Drama, Crime",2002.0,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",['Steven Spielberg'],/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg
345,Eyes Wide Shut,1999-07-16,7.486,7086,14.9347,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.","Drama, Thriller, Mystery",1999.0,"['Tom Cruise', 'Nicole Kidman', 'Sydney Pollack', 'Marie Richardson']",['Stanley Kubrick'],
49013,Cars 2,2011-06-11,6.182,8510,16.839,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"Animation, Family, Adventure, Comedy",2011.0,"['Larry the Cable Guy', 'Owen Wilson', 'Michael Caine', 'Emily Mortimer']",['John Lasseter'],/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,6.57,15007,15.1706,"When Jack crosses paths with a woman from his past, he's not sure if it's love...or if she's a ruthless con artist using him to find the fabled Fountain of Youth.","Adventure, Action, Fantasy",2011.0,"['Johnny Depp', 'Penélope Cruz', 'Geoffrey Rush', 'Ian McShane']",['Rob Marshall'],/keGfSvCmYj7CvdRx36OdVrAEibE.jpg
254128,San Andreas,2015-05-27,6.246,9050,21.9248,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.","Action, Drama, Thriller",2015.0,"['Dwayne Johnson', 'Alexandra Daddario', 'Carla Gugino', 'Ioan Gruffudd']",['Brad Peyton'],/2Gfjn962aaFSD6eST6QU3oLDZTo.jpg
466272,Once Upon a Time... in Hollywood,2019-07-24,7.421,14913,15.222,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…","Comedy, Drama, Thriller",2019.0,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",['Quentin Tarantino'],/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg
953,Madagascar,2005-05-25,6.923,11772,15.8084,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,"Adventure, Animation, Comedy, Family",2005.0,"['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith']","['Eric Darnell', 'Tom McGrath']",
823464,Godzilla x Kong: The New Empire,2024-03-27,7.049,4704,14.4644,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.","Action, Adventure, Science Fiction",2024.0,"['Rebecca Hall', 'Brian Tyree Henry', 'Dan Stevens', 'Kaylee Hottle']",['Adam Wingard'],/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg
402431,Wicked,2024-10-16,6.908,3074,14.4635,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.","Drama, Romance, Fantasy",2024.0,"['Cynthia Erivo', 'Ariana Grande', 'Michelle Yeoh', 'Jonathan Bailey']",['Jon M. Chu'],/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg
10997,Farewell My Concubine,1993-01-01,7.901,684,17.4397,"In an epic tale of theater, gender, love and class, two Beijing opera actors navigate political turmoil as their friendship evolves over decades.",Drama,1993.0,"['Leslie Cheung', 'Zhang Fengyi', 'Gong Li', 'Lü Qi']",['Chen Kaige'],/f54hNIiHNINw3JiUJB2XaQl5wCN.jpg
49026,The Dark Knight Rises,2012-07-17,7.795,24467,15.7059,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.","Action, Crime, Drama, Thriller",2012.0,"['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt']",['Christopher Nolan'],/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg
1317672,Love Me Love Me,2026-02-12,5.993,275,15.1471,"After her brother's death, June moves to Milan for a fresh start, finding comfort in Will, the perfect honor student at her new international school. But when his troubled best friend James—hiding a dangerous life in clandestine MMA fights—sparks a rivalry that quickly turns into irresistible attraction, June must choose between safety and a love that upends everything she thought she wanted.","Romance, Drama",2026.0,"['Pepe Barroso', 'Mia Jenkins', 'Luca Melucci', 'Andrea Guo']",['Roger Kumble'],/jfwHKRHRE2X4NTexdzblaioHH51.jpg
447273,Snow White,2025-03-19,4.3,1659,15.2029,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.","Family, Fantasy",2025.0,"['Rachel Zegler', 'Gal Gadot', 'Andrew Burnap', 'Andrew Barth Feldman']",['Marc Webb'],
615656,Meg 2: The Trench,2023-08-02,6.372,4003,14.675,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,"Action, Science Fiction, Horror",2023.0,"['Jason Statham', 'Wu Jing', 'Shuya Sophia Cai', 'Page Kennedy']",['Ben Wheatley'],/4m1Au3YkjqsxF8iwQy0fPYSxE0h.jpg
28468,The Key,1983-10-19,5.995,444,12.9687,"In 1940s Venice, after twenty years' marriage, retired art critic Nino Rolfe and his younger wife Teresa feel their passion waning. To help her shed her inhibitions and rekindle their relationship, the professor records his sexual fantasies in a diary.","Drama, Romance",1983.0,"['Stefania Sandrelli', 'Frank Finlay', 'Franco Branciaroli', 'Barbara Cupisti']",['Tinto Brass'],
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,7.231,10408,14.7966,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.","Fantasy, Action, Adventure",2022.0,"['Benedict Cumberbatch', 'Xochitl Gomez', 'Elizabeth Olsen', 'Chiwetel Ejiofor']",['Sam Raimi'],
798645,The Running Man,2025-11-11,6.777,1666,16.0387,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.","Action, Thriller, Science Fiction",2025.0,"['Glen Powell', 'William H. Macy', 'Lee Pace', 'Michael Cera']",['Edgar Wright'],/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg
293660,Deadpool,2016-02-09,7.625,32841,14.8676,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.","Action, Adventure, Comedy",2016.0,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller']",['Tim Miller'],
1252037,The Tank,2025-09-18,7.121,446,13.0198,"A German Tiger tank crew is sent on a dangerous mission to rescue the missing officer Paul von Hardenburg from a top-secret bunker behind enemy lines. As they make their way through the lethal no-man's land, they must confront not only the enemy, but also their own fears and inner demons. Fueled by the Wehrmacht's methamphetamine, their mission increasingly becomes a journey into the heart of darkness.","War, Action, Drama",2025.0,"['Laurence Rupp', 'David Schütter', 'Sebastian Urzendowsky', 'Leonard Kunz']",['Dennis Gansel'],
